415	27/02/2012	17:19:39	*notice*	Hans disconnected (timeout)
416	27/02/2012	17:19:39	*notice*	Hans is connected
417	27/02/2012	17:21:37	*notice*	Hans quit
418	27/02/2012	17:21:57	*notice*	Hans is connected
419	27/02/2012	17:23:34	*notice*	Hans quit
420	27/02/2012	17:23:44	*notice*	Hans is connected
421	27/02/2012	17:25:33	*notice*	Hans quit
422	27/02/2012	19:30:28	*notice*	Hans is connected
423	27/02/2012	19:30:31	*notice*	Hans quit
424	28/02/2012	17:05:13	*notice*	Hans is connected
425	28/02/2012	17:05:41	*notice*	Hans quit
426	28/02/2012	17:06:08	*notice*	Hans is connected
427	28/02/2012	17:06:11	*notice*	Hans quit
428	28/02/2012	17:06:37	*notice*	Hans is connected
429	28/02/2012	17:06:39	*notice*	Hans quit
430	28/02/2012	17:07:03	*notice*	Hans is connected
431	28/02/2012	17:07:13	*notice*	Hans quit
432	28/02/2012	17:07:59	*notice*	Hans is connected
433	28/02/2012	17:08:02	*notice*	Hans quit
434	29/02/2012	16:05:04	*notice*	Hans is connected
435	01/03/2012	04:47:45	*notice*	Hans disconnected (timeout)
436	01/03/2012	04:47:45	*notice*	Hans is connected
437	01/03/2012	18:43:04	*notice*	Hans disconnected (timeout)
438	01/03/2012	18:43:04	*notice*	Hans is connected
439	01/03/2012	20:13:42	*notice*	Hans disconnected (timeout)
440	01/03/2012	20:13:42	*notice*	Hans is connected
441	02/03/2012	19:50:27	*notice*	Hans disconnected (timeout)
442	02/03/2012	19:50:27	*notice*	Hans is connected
443	03/03/2012	09:35:38	*notice*	Hans disconnected (timeout)
444	03/03/2012	09:35:38	*notice*	Hans is connected
445	03/03/2012	09:36:28	*notice*	Hans quit
446	03/03/2012	15:23:21	*notice*	Hans is connected
447	03/03/2012	17:19:25	*notice*	Hans disconnected (timeout)
448	03/03/2012	17:19:25	*notice*	Hans is connected
449	03/03/2012	17:19:28	*notice*	Hans quit
450	03/03/2012	17:19:43	*notice*	Hans is connected
451	03/03/2012	17:19:45	*notice*	Hans quit
452	04/03/2012	08:37:43	*notice*	Hans is connected
453	04/03/2012	08:37:46	*notice*	Hans quit
454	04/03/2012	08:38:07	*notice*	Hans is connected
455	04/03/2012	08:38:40	*notice*	Hans quit
456	04/03/2012	08:39:01	*notice*	Hans is connected
457	04/03/2012	18:24:52	*notice*	Hans disconnected (timeout)
458	04/03/2012	18:24:52	*notice*	Hans is connected
459	05/03/2012	08:25:04	*notice*	Hans disconnected (timeout)
460	05/03/2012	08:25:04	*notice*	Hans is connected
461	05/03/2012	08:25:34	*notice*	Hans quit
462	05/03/2012	08:26:54	*notice*	Hans is connected
463	05/03/2012	08:26:56	*notice*	Hans quit
464	05/03/2012	08:27:14	*notice*	Hans is connected
465	05/03/2012	08:27:16	*notice*	Hans quit
466	05/03/2012	16:24:11	*notice*	Hans is connected
467	05/03/2012	17:04:16	*notice*	Hans quit
468	06/03/2012	08:35:29	*notice*	Hans is connected
469	06/03/2012	08:36:38	*notice*	Hans quit
470	06/03/2012	15:58:46	*notice*	Hans is connected
471	06/03/2012	15:58:51	*notice*	Hans quit
472	06/03/2012	15:59:08	*notice*	Hans is connected
473	06/03/2012	15:59:10	*notice*	Hans quit
474	06/03/2012	15:59:33	*notice*	Hans is connected
475	06/03/2012	15:59:34	*notice*	Hans quit
476	06/03/2012	18:32:53	*notice*	Hans is connected
477	06/03/2012	18:32:56	*notice*	Hans quit
478	08/03/2012	16:04:01	*notice*	Hans is connected
479	08/03/2012	16:04:31	*notice*	Hans quit
480	08/03/2012	16:04:50	*notice*	Hans is connected
481	08/03/2012	16:04:53	*notice*	Hans quit
482	09/03/2012	16:05:54	*notice*	Hans is connected
483	09/03/2012	18:20:34	*notice*	Hans disconnected (timeout)
484	09/03/2012	18:20:34	*notice*	Hans is connected
485	09/03/2012	18:20:40	*notice*	Hans quit
